"","Team","GP","TOI","W","L","OTL","ROW","Points","Point %","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","SCSF","SCSA","SCSF%","SCGF","SCGA","SCGF%","SCSH%","SCSV%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO"
"12","Detroit Red Wings","82","27.8333","33","36","13","24","79","0.482","8","56","12.50","5","38","11.63","3","30","9.09","3","4","42.86","3.25","2.53","56.23","1","29","3.33","0","17","0.00","0","3","0.00","-","82.35","0","12","0.00","0","9","0.00","0","2","0.00","-","77.78","1","17","5.56","0","8","0.00","0","1","0.00","-","87.50","3","24","11.11","1","13","7.14","1","1","50.00","100.00","92.31","100.00","86.67","1.867"
"13","Tampa Bay Lightning","82","33.6333","42","30","10","38","94","0.573","18","77","18.95","16","60","21.05","11","44","20.00","11","4","73.33","8.79","3.8","69.79","6","31","16.22","6","20","23.08","6","3","66.67","100.00","85.00","3","13","18.75","3","11","21.43","3","2","60.00","100.00","81.82","3","18","14.29","3","9","25.00","3","1","75.00","100.00","88.89","2","42","4.55","0","24","0.00","0","1","0.00","-","95.83","100.00","90.91","1.909"
"14","New Jersey Devils","82","33.3333","28","40","14","25","70","0.427","13","71","15.48","10","49","16.95","7","31","18.42","7","4","63.64","4.4","2.7","61.92","2","29","6.45","2","15","11.76","2","4","33.33","100.00","73.33","2","15","11.76","2","10","16.67","2","2","50.00","100.00","80.00","0","14","0.00","0","5","0.00","0","2","0.00","-","60.00","4","34","10.53","2","15","11.76","2","0","100.00","100.00","100.00","100.00","87.10","1.871"
"15","Carolina Hurricanes","82","33.1167","36","31","15","33","87","0.530","18","73","19.78","13","52","20.00","8","36","18.18","8","6","57.14","8.51","2.84","74.96","7","28","20.00","6","14","30.00","6","4","60.00","100.00","71.43","4","15","21.05","3","9","25.00","3","3","50.00","100.00","66.67","3","13","18.75","3","5","37.50","3","1","75.00","100.00","80.00","5","44","10.20","0","22","0.00","0","2","0.00","-","90.91","100.00","83.33","1.833"
"16","Anaheim Ducks","82","53.7167","46","23","13","43","105","0.640","30","124","19.48","17","91","15.74","8","60","11.76","8","3","72.73","9.26","6.26","59.67","9","62","12.68","3","32","8.57","3","3","50.00","100.00","90.63","5","31","13.89","2","18","10.00","2","2","50.00","100.00","88.89","4","31","11.43","1","14","6.67","1","1","50.00","100.00","92.86","8","50","13.79","2","26","7.14","2","0","100.00","100.00","100.00","100.00","95.00","1.950"
"17","Dallas Stars","82","35.0333","34","37","11","33","79","0.482","18","86","17.31","15","56","21.13","12","39","23.53","12","3","80.00","7.73","4.36","63.94","1","37","2.63","0","22","0.00","0","2","0.00","-","90.91","0","22","0.00","0","16","0.00","0","1","0.00","-","93.75","1","15","6.25","0","6","0.00","0","1","0.00","-","83.33","2","43","4.44","1","16","5.88","1","1","50.00","100.00","93.75","100.00","92.31","1.923"
"18","Chicago Blackhawks","82","39.1333","50","23","9","46","109","0.665","33","82","28.70","30","52","36.59","19","40","32.20","19","2","90.48","17.44","4.06","81.12","8","36","18.18","7","21","25.00","7","2","77.78","100.00","90.48","6","15","28.57","6","11","35.29","6","1","85.71","100.00","90.91","2","21","8.70","1","10","9.09","1","1","50.00","100.00","90.00","9","38","19.15","5","18","21.74","5","0","100.00","100.00","100.00","100.00","95.00","1.950"
"19","Nashville Predators","82","48.2","41","29","12","39","94","0.573","30","102","22.73","24","67","26.37","11","50","18.03","11","4","73.33","13.3","4.06","76.63","8","42","16.00","5","24","17.24","5","4","55.56","100.00","83.33","2","21","8.70","2","15","11.76","2","3","40.00","100.00","80.00","6","21","22.22","3","9","25.00","3","1","75.00","100.00","88.89","5","48","9.43","1","24","4.00","1","0","100.00","100.00","100.00","100.00","92.00","1.920"
"20","Philadelphia Flyers","82","33.2667","39","33","10","32","88","0.537","14","80","14.89","11","49","18.33","7","35","16.67","7","2","77.78","6.11","2.47","71.21","4","34","10.53","1","16","5.88","1","2","33.33","100.00","87.50","1","12","7.69","1","8","11.11","1","2","33.33","100.00","75.00","3","22","12.00","0","8","0.00","0","0","-","-","100.00","4","36","10.00","4","19","17.39","4","0","100.00","100.00","100.00","100.00","94.29","1.943"
"21","Florida Panthers","82","31.8","35","36","11","30","81","0.494","16","72","18.18","12","59","16.90","8","39","17.02","8","3","72.73","5.53","4.88","53.13","2","35","5.41","1","19","5.00","1","2","33.33","100.00","89.47","0","20","0.00","0","13","0.00","0","2","0.00","-","84.62","2","15","11.76","1","6","14.29","1","0","100.00","100.00","100.00","2","34","5.56","1","19","5.00","1","1","50.00","100.00","94.74","100.00","92.31","1.923"
"22","New York Islanders","82","45.7667","41","29","12","39","94","0.573","34","101","25.19","24","70","25.53","10","49","16.95","10","6","62.50","12.63","3.58","77.94","13","38","25.49","4","19","17.39","4","2","66.67","100.00","89.47","2","15","11.76","2","10","16.67","2","1","66.67","100.00","90.00","11","23","32.35","2","9","18.18","2","1","66.67","100.00","88.89","5","56","8.20","2","30","6.25","2","4","33.33","100.00","86.67","100.00","87.76","1.878"
"23","Washington Capitals","82","44.9","55","19","8","53","118","0.720","25","127","16.45","17","90","15.89","11","63","14.86","11","4","73.33","10.21","6.27","61.97","7","70","9.09","6","35","14.63","6","4","60.00","100.00","88.57","5","31","13.89","5","21","19.23","5","3","62.50","100.00","85.71","2","39","4.88","1","14","6.67","1","1","50.00","100.00","92.86","7","51","12.07","1","26","3.70","1","0","100.00","100.00","100.00","100.00","93.65","1.937"
"24","Winnipeg Jets","82","51.25","40","35","7","37","87","0.530","26","127","16.99","19","86","18.10","13","64","16.88","13","6","68.42","9.86","7.12","58.07","8","58","12.12","5","31","13.89","5","3","62.50","100.00","90.32","3","18","14.29","3","13","18.75","3","1","75.00","100.00","92.31","5","40","11.11","2","18","10.00","2","2","50.00","100.00","88.89","9","60","13.04","3","30","9.09","3","3","50.00","100.00","90.00","100.00","90.63","1.906"
"25","Minnesota Wild","82","44.9833","49","25","8","46","106","0.646","26","110","19.12","21","75","21.88","16","50","24.24","16","2","88.89","14.81","4.88","75.22","12","48","20.00","10","29","25.64","10","2","83.33","100.00","93.10","8","23","25.81","7","14","33.33","7","2","77.78","100.00","85.71","4","25","13.79","3","15","16.67","3","0","100.00","100.00","100.00","5","49","9.26","1","20","4.76","1","0","100.00","100.00","100.00","100.00","96.00","1.960"
"26","Colorado Avalanche","82","30.7833","22","56","4","21","48","0.293","13","67","16.25","12","42","22.22","5","29","14.71","5","2","71.43","7.68","3.06","71.47","5","26","16.13","4","16","20.00","4","1","80.00","100.00","93.75","2","11","15.38","2","7","22.22","2","0","100.00","100.00","100.00","3","15","16.67","2","9","18.18","2","1","66.67","100.00","88.89","3","35","7.89","0","13","0.00","0","1","0.00","-","92.31","100.00","93.10","1.931"
"27","Arizona Coyotes","82","27.9833","30","42","10","24","70","0.427","14","75","15.73","9","60","13.04","4","40","9.09","4","5","44.44","4.17","3.93","51.49","2","35","5.41","1","21","4.55","1","3","25.00","100.00","85.71","0","22","0.00","0","18","0.00","0","3","0.00","-","83.33","2","13","13.33","1","3","25.00","1","0","100.00","100.00","100.00","6","37","13.95","2","17","10.53","2","2","50.00","100.00","88.24","100.00","87.50","1.875"
"28","Vancouver Canucks","82","25.0333","30","43","9","26","69","0.421","12","66","15.38","6","52","10.34","3","34","8.11","3","3","50.00","2.7","3.07","46.80","1","36","2.70","0","21","0.00","0","2","0.00","-","90.48","0","15","0.00","0","10","0.00","0","2","0.00","-","80.00","1","21","4.55","0","11","0.00","0","0","-","-","100.00","4","28","12.50","1","12","7.69","1","1","50.00","100.00","91.67","100.00","91.18","1.912"
"29","Ottawa Senators","82","51.9333","44","28","10","38","98","0.598","27","107","20.15","22","65","25.29","16","43","27.12","16","4","80.00","11.18","4.51","71.23","4","44","8.33","3","23","11.54","3","4","42.86","100.00","82.61","1","17","5.56","1","13","7.14","1","1","50.00","100.00","92.31","3","27","10.00","2","10","16.67","2","3","40.00","100.00","70.00","8","52","13.33","5","19","20.83","5","0","100.00","100.00","100.00","100.00","90.70","1.907"
"30","Buffalo Sabres","82","41.9167","33","37","12","31","78","0.476","18","100","15.25","14","70","16.67","6","46","11.54","6","4","60.00","6.12","5.99","50.53","3","50","5.66","1","25","3.85","1","3","25.00","100.00","88.00","1","25","3.85","1","18","5.26","1","2","33.33","100.00","88.89","2","25","7.41","0","7","0.00","0","1","0.00","-","85.71","3","45","6.25","2","20","9.09","2","1","66.67","100.00","95.00","100.00","91.30","1.913"
