"","Team","GP","TOI","W","L","OTL","ROW","Points","Point %","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","SCSF","SCSA","SCSF%","SCGF","SCGA","SCGF%","SCSH%","SCSV%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO"
"11","Nashville Predators","69","42.8333","35","26","8","32","78","0.565","26","92","22.03","21","62","25.30","8","40","16.67","8","6","57.14","12.25","5.06","70.77","3","43","6.52","1","21","4.55","1","5","16.67","100.00","76.19","1","19","5.00","1","13","7.14","1","3","25.00","100.00","76.92","2","24","7.69","0","8","0.00","0","2","0.00","-","75.00","5","43","10.42","1","18","5.26","1","1","50.00","100.00","94.44","100.00","85.00","1.850"
"12","Boston Bruins","70","45.6667","44","14","12","44","100","0.714","32","94","25.40","26","64","28.89","13","53","19.70","13","6","68.42","15.37","3.85","79.98","11","40","21.57","7","25","21.88","7","5","58.33","100.00","80.00","5","20","20.00","3","18","14.29","3","5","37.50","100.00","72.22","6","20","23.08","4","7","36.36","4","0","100.00","100.00","100.00","8","50","13.79","2","27","6.90","2","1","66.67","100.00","96.30","100.00","88.68","1.887"
"13","Dallas Stars","69","51.75","37","24","8","35","82","0.594","31","114","21.38","22","91","19.47","9","65","12.16","9","5","64.29","12.65","6.33","66.64","9","57","13.64","3","33","8.33","3","5","37.50","100.00","84.85","2","24","7.69","1","21","4.55","1","4","20.00","100.00","80.95","7","33","17.50","2","12","14.29","2","1","66.67","100.00","91.67","6","51","10.53","1","30","3.23","1","0","100.00","100.00","100.00","100.00","92.31","1.923"
"14","Calgary Flames","70","39.5833","36","27","7","30","79","0.564","29","68","29.90","18","48","27.27","11","34","24.44","9","3","75.00","11.92","2.98","79.98","9","33","21.43","6","19","24.00","5","2","71.43","83.33","89.47","5","13","27.78","4","9","30.77","3","1","75.00","75.00","88.89","4","20","16.67","2","10","16.67","2","1","66.67","100.00","90.00","11","33","25.00","4","14","22.22","3","1","75.00","75.00","92.86","81.82","91.18","1.730"
"15","Colorado Avalanche","70","54.4167","42","20","8","41","92","0.657","25","122","17.01","20","85","19.05","15","63","19.23","13","9","59.09","12.93","5.95","68.50","9","56","13.85","7","30","18.92","6","6","50.00","85.71","80.00","2","17","10.53","2","13","13.33","2","3","40.00","100.00","76.92","7","39","15.22","5","17","22.73","4","3","57.14","80.00","82.35","3","61","4.69","2","32","5.88","1","3","25.00","50.00","90.63","86.67","85.71","1.724"
"16","Anaheim Ducks","71","42.2667","29","33","9","24","67","0.472","25","98","20.33","18","73","19.78","7","49","12.50","6","7","46.15","10.04","5.32","65.36","7","50","12.28","3","25","10.71","2","6","25.00","66.67","76.00","2","19","9.52","1","13","7.14","1","1","50.00","100.00","92.31","5","31","13.89","2","12","14.29","1","5","16.67","50.00","58.33","6","44","12.00","1","21","4.55","1","1","50.00","100.00","95.24","85.71","85.71","1.714"
"17","Winnipeg Jets","71","34.7167","37","28","6","34","80","0.563","33","68","32.67","23","59","28.05","16","36","30.77","16","5","76.19","12.65","3.94","76.22","12","30","28.57","8","17","32.00","8","3","72.73","100.00","82.35","6","15","28.57","6","11","35.29","6","3","66.67","100.00","72.73","6","15","28.57","2","6","25.00","2","0","100.00","100.00","100.00","9","38","19.15","4","19","17.39","4","2","66.67","100.00","89.47","100.00","86.11","1.861"
"18","New Jersey Devils","69","35.6","28","29","12","24","68","0.493","18","70","20.45","12","47","20.34","10","35","22.22","8","2","80.00","7.91","2.47","76.24","7","27","20.59","4","17","19.05","2","1","66.67","50.00","94.12","2","9","18.18","2","7","22.22","1","1","50.00","50.00","85.71","5","18","21.74","2","10","16.67","1","0","100.00","50.00","100.00","4","39","9.30","2","18","10.00","2","1","66.67","100.00","94.44","80.00","94.29","1.743"
"19","Washington Capitals","69","63.7","41","20","8","37","90","0.652","35","84","29.41","30","51","37.04","17","34","33.33","16","3","84.21","17.17","4.36","79.74","9","38","19.15","6","17","26.09","5","2","71.43","83.33","88.24","5","11","31.25","3","7","30.00","3","0","100.00","100.00","100.00","4","27","12.90","3","10","23.08","2","2","50.00","66.67","80.00","8","36","18.18","2","15","11.76","2","1","66.67","100.00","93.33","94.12","91.18","1.853"
"20","New York Islanders","68","50.0833","35","23","10","32","80","0.588","22","111","16.54","15","75","16.67","10","55","15.38","9","9","50.00","9.05","5.89","60.59","10","68","12.82","6","36","14.29","6","8","42.86","100.00","77.78","6","28","17.65","5","22","18.52","5","7","41.67","100.00","68.18","4","40","9.09","1","14","6.67","1","1","50.00","100.00","92.86","4","38","9.52","1","18","5.26","1","1","50.00","100.00","94.44","90.00","83.64","1.736"
"21","Philadelphia Flyers","69","31.5","41","21","7","36","89","0.645","16","56","22.22","12","43","21.82","8","30","21.05","8","3","72.73","6.33","2.23","73.90","2","32","5.88","2","16","11.11","2","2","50.00","100.00","87.50","1","8","11.11","1","7","12.50","1","2","33.33","100.00","71.43","1","24","4.00","1","9","10.00","1","0","100.00","100.00","100.00","4","21","16.00","0","14","0.00","0","1","0.00","-","92.86","100.00","90.00","1.900"
"22","Montreal Canadiens","71","29.7333","31","31","9","27","71","0.500","18","68","20.93","15","45","25.00","7","31","18.42","7","8","46.67","9.73","2.81","77.57","4","33","10.81","2","19","9.52","2","7","22.22","100.00","63.16","3","16","15.79","2","11","15.38","2","5","28.57","100.00","54.55","1","17","5.56","0","8","0.00","0","2","0.00","-","75.00","3","31","8.82","1","11","8.33","1","1","50.00","100.00","90.91","100.00","74.19","1.742"
"23","Columbus Blue Jackets","70","47.35","33","22","15","33","81","0.579","23","97","19.17","17","66","20.48","14","53","20.90","10","9","52.63","12.18","3.41","78.12","9","47","16.07","7","31","18.42","4","7","36.36","57.14","77.42","5","15","25.00","5","12","29.41","3","5","37.50","60.00","58.33","4","32","11.11","2","19","9.52","1","2","33.33","50.00","89.47","6","46","11.54","3","20","13.04","2","2","50.00","66.67","90.00","71.43","83.02","1.544"
"24","St Louis Blues","71","42.95","42","19","10","40","94","0.662","36","101","26.28","28","76","26.92","15","58","20.55","14","5","73.68","13.62","6.41","67.99","12","55","17.91","7","35","16.67","7","1","87.50","100.00","97.14","1","23","4.17","1","18","5.26","1","1","50.00","100.00","94.44","11","32","25.58","6","17","26.09","6","0","100.00","100.00","100.00","8","37","17.78","3","22","12.00","2","4","33.33","66.67","81.82","93.33","91.38","1.847"
"25","Detroit Red Wings","71","28.1833","17","49","5","14","39","0.275","16","66","19.51","13","51","20.31","8","39","17.02","7","6","53.85","6.82","4.07","62.62","3","33","8.33","2","23","8.00","2","4","33.33","100.00","82.61","2","17","10.53","2","12","14.29","2","2","50.00","100.00","83.33","1","16","5.88","0","11","0.00","0","2","0.00","-","81.82","2","33","5.71","1","16","5.88","1","2","33.33","100.00","87.50","87.50","84.62","1.721"
"26","Vancouver Canucks","69","33.7667","36","27","6","32","78","0.565","18","79","18.56","17","49","25.76","14","39","26.42","13","3","81.25","9.04","2.92","75.62","7","33","17.50","6","19","24.00","5","1","83.33","83.33","94.74","3","14","17.65","3","11","21.43","3","1","75.00","100.00","90.91","4","19","17.39","3","8","27.27","2","0","100.00","66.67","100.00","1","42","2.33","0","19","0.00","0","1","0.00","-","94.74","92.86","92.31","1.852"
"27","Los Angeles Kings","70","41.1333","29","35","6","28","64","0.457","21","73","22.34","18","57","24.00","9","41","18.00","7","7","50.00","9.19","4.79","65.75","4","40","9.09","2","25","7.41","1","4","20.00","50.00","84.00","2","18","10.00","2","13","13.33","1","3","25.00","50.00","76.92","2","22","8.33","0","12","0.00","0","1","0.00","-","91.67","5","31","13.89","3","16","15.79","2","3","40.00","66.67","81.25","77.78","82.93","1.607"
"28","Pittsburgh Penguins","69","39.2833","40","23","6","37","86","0.623","28","71","28.28","23","55","29.49","17","39","30.36","12","3","80.00","12.68","4.96","71.90","6","29","17.14","6","17","26.09","4","1","80.00","66.67","94.12","2","9","18.18","2","7","22.22","2","1","66.67","100.00","85.71","4","20","16.67","4","10","28.57","2","0","100.00","50.00","100.00","8","38","17.39","5","21","19.23","2","2","50.00","40.00","90.48","70.59","92.31","1.629"
"29","Minnesota Wild","69","47.3667","35","27","7","33","77","0.558","19","106","15.20","15","73","17.05","11","52","17.46","9","9","50.00","9.67","7.44","56.49","7","52","11.86","7","31","18.42","5","8","38.46","71.43","74.19","5","28","15.15","5","19","20.83","4","7","36.36","80.00","63.16","2","24","7.69","2","12","14.29","1","1","50.00","50.00","91.67","2","47","4.08","0","19","0.00","0","1","0.00","-","94.74","81.82","82.69","1.645"
"30","Chicago Blackhawks","70","25.4167","32","30","8","28","72","0.514","18","51","26.09","13","38","25.49","10","28","26.32","10","5","66.67","8.13","2.87","73.87","9","29","23.68","3","15","16.67","3","4","42.86","100.00","73.33","3","16","15.79","2","11","15.38","2","4","33.33","100.00","63.64","6","13","31.58","1","4","20.00","1","0","100.00","100.00","100.00","1","21","4.55","1","13","7.14","1","1","50.00","100.00","92.31","100.00","82.14","1.821"
"31","Arizona Coyotes","70","32.75","33","29","8","28","74","0.529","24","84","22.22","19","62","23.46","16","45","26.23","16","5","76.19","11","5.48","66.76","9","41","18.00","8","28","22.22","8","3","72.73","100.00","89.29","2","26","7.14","2","19","9.52","2","3","40.00","100.00","84.21","7","15","31.82","6","9","40.00","6","0","100.00","100.00","100.00","2","35","5.41","0","16","0.00","0","2","0.00","-","87.50","100.00","88.89","1.889"
